reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
70fc82a7-8c35-47e9-96d0-ff785457b2a9,Heather Lech,This app worked really great for us Americans getting around Thailand on our first trip there!,5,0,2026-06-17 23:35:59,GrabPay,grabpay,positive
09406781-8088-4f76-adfe-6f41c8242416,Aqeela Ruby,"Grab is a very convenient app that combines transportation, food delivery, and other services in one place. I appreciate how easy it is to use and how it helps simplify everyday tasks.",5,0,2026-06-17 23:31:24,GrabPay,grabpay,positive
b7f946d9-3f2f-4608-8ebf-d4a98dfc26fd,Piyush Mandloi,"Rides and food sorted in one app. Super convenient application, just loved it...",5,0,2026-06-17 23:27:33,GrabPay,grabpay,positive
7d2e8a65-d9f0-436d-a67f-6c0ad9b531e1,Katelyn Schutte,"Grab is the super app I never knew I needed! From booking rides to ordering food and paying for things with GrabPay, everything is seamlessly integrated in one app. The drivers are professional, the ETA is always accurate, and the rewards points make every transaction feel worthwhile. It has made life so much more convenient!",5,0,2026-06-17 23:27:21,GrabPay,grabpay,positive
79d346ff-8d00-4e2b-8a30-664a36b4266d,Douglas Varenas,Very easy to use and convenient!,5,0,2026-06-17 22:28:09,GrabPay,grabpay,positive
f6fe0ea4-dde1-457d-8d35-8293b9412a09,NoeoN L.,"Very convenient and easy-to-use platform, I have never used a ride hailing app in my home country (USA) and for this being my first time I believe the bar has been set very high after experiencing such amazing service here in Vietnam 🇻🇳. Love this App!",5,0,2026-06-17 22:27:17,GrabPay,grabpay,positive
385d223a-84a3-487d-88df-e093bae0b19c,elly kim,"I couldn't top-up my wallet,many times happened only in this week alone. My bank are not the problem since I tried with other bank also. Can you fix this?",5,0,2026-06-17 21:35:06,GrabPay,grabpay,positive
3de4c21c-2140-4dca-aa31-caa50c3d2e5b,How Kai Au Yong,you are good driver. 😄😃➕,5,0,2026-06-17 18:44:29,GrabPay,grabpay,positive
63f68ff5-0a40-46ee-adcd-83ceef6ed81f,leopoldo junevil pilapil,Riders are professional and punctual.,5,0,2026-06-17 18:43:48,GrabPay,grabpay,positive
92b934ff-2288-440a-b710-95376c592608,Mat Radzi,"baik untuk kesatu satu tempat dan untuk makanan selamat dari keselamatan terima kasih, grab text dan food delivery",5,0,2026-06-25 14:39:08,GrabPay,grabpay,positive
9a1a6103-acf7-46c5-b851-90b12b8900c2,Irfan separuh rempit 15,mudah pantas cekap dan selamat,5,0,2026-06-23 11:42:55,GrabPay,grabpay,positive
3e337c63-e164-4522-92f7-3529de9371ba,shahTTx shahTTx1,selamat sampai ke tempat yang dituju....,5,0,2026-06-22 13:05:08,GrabPay,grabpay,positive
99052786-9a5a-412a-8bfb-025508848de8,Nuripa Asim,drive tak cerewet bagus orangnya,5,0,2026-06-18 19:10:50,GrabPay,grabpay,positive
61796278-e1a2-438f-aaff-213b509bcd26,Hairiel Putra,sangatt berpuas hati Di grab food,5,0,2026-06-17 17:03:33,GrabPay,grabpay,positive
3c612f07-49b4-406f-b92a-bd5253b488be,Dayah Pawieila,senang order dlm online tkyh dh tunggu tepi jalan,5,0,2026-06-17 16:18:33,GrabPay,grabpay,positive
cc050a80-787a-434c-9b49-9c62c9f9b4e6,Jamil Hussin,aplikasi terbaik..👍 terima kasih grab 🫰,5,0,2026-06-16 20:21:23,GrabPay,grabpay,positive
c8315d75-1235-44f3-8686-ef2518078c6d,AHMAD RUSHDAN BIN AHMAD ROSLAN,mudah dan cepat...senang nak pergi ke mana sahaja,5,4,2026-06-15 22:44:45,GrabPay,grabpay,positive
22d627e2-5ac7-48da-84c6-3d7791075809,Asmah Mayah,grab terbaik dalam keadaan saya takde duit saya boleh naik grab dangan bayaran grabpay latter.. terimakasih grab mudahkan keadaan saya,5,4,2026-06-15 11:34:48,GrabPay,grabpay,positive
302800a2-0227-42d3-8296-9d4c6233029d,Roy Legend,laksa piaw...thank u n service ok,5,4,2026-06-13 19:03:57,GrabPay,grabpay,positive
fec4a1f9-d888-42ea-aa7a-1f5479dbc911,Muhammad Fateh,saya sangat gembira kerana dengan pas grab dapat memudahkan orang,5,1,2026-06-12 23:31:30,GrabPay,grabpay,positive
06b5f3e6-97dd-4fd2-b313-4622693a3895,Siti Aisah,its a good apps for easy people use tu grab anywhere destination or grab any product or buy food👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2026-06-12 23:16:37,GrabPay,grabpay,positive
21d364f5-dc12-4944-b341-39bd783ead39,NAZRI ISHAK,App yg sangat berguna untuk kita yg tiada kenderaan atau kemudahan lain lain,5,0,2026-06-11 21:44:26,GrabPay,grabpay,positive
f7a51775-bed3-4d22-947a-26d121034679,Ana Atan,Sangat sangat baik terima kasih..,5,0,2026-06-10 13:59:11,GrabPay,grabpay,positive
b887affc-f2bb-40bc-9dc7-737e9c622adf,ABIDAH AYUB,Terima kasih servis yang baik,5,0,2026-06-10 09:40:37,GrabPay,grabpay,positive
da0ac779-3b5f-41d3-ac30-e921fd01aeee,Hamka Ariffudin,verry good . is easy,5,0,2026-06-09 09:40:29,GrabPay,grabpay,positive
0a82773d-04d3-4d17-bf70-c4436a12efa3,Siti Dilah,sangat berpuashati dgn app ini,5,0,2026-06-08 20:22:23,GrabPay,grabpay,positive
5be2583d-bebb-4625-aa4b-0317cf016794,NING,"mobil bagus,nyaman dan bersih...pemandu ramah...",5,1,2026-06-08 13:17:47,GrabPay,grabpay,positive
08c2c0dc-a495-400a-956e-3fda5e34dd1f,Hasanat Ahmad Hasbullah,grab memudahkan kita untuk pergi ke mana² Sja.terbaik grab mantap,5,0,2026-06-08 11:10:14,GrabPay,grabpay,positive
23a7240c-de38-4ed2-b947-77a5ec41ecf9,Mohammadfaizelinorihan Adik,ikut peraturan jln raya dgn betul dan grab bawa hati2 semasa memandu dan bersopan santun bila bercakap,5,2,2026-06-06 22:00:15,GrabPay,grabpay,positive
398cf158-db08-43e7-9f3f-7ff55758401a,Mohammad Nazry,sentiasa terbaik dan memudahkan pelanggan,5,0,2026-06-06 20:22:13,GrabPay,grabpay,positive
34dff0e2-c998-45cd-8333-804f5c4026f0,Wiwin Sagita,"penggunaan grab memang terbaik dan berbaloi, senang dan Ok.",5,0,2026-06-06 18:44:14,GrabPay,grabpay,positive
cb51e0a2-e08a-46fc-86eb-29ebcb11f1dc,mobile,sangat bagus membantu pelawat dari luar kawasan untuk pergi ke mana-mana dan cepat,5,0,2026-06-06 15:20:22,GrabPay,grabpay,positive
9b0ea45d-4dfd-4899-a32b-1aa8e34ef6fd,MOHD SUHAIMI SHOGUN ABDULLAH SHOGUN ANAK ANDING,senang dan cepat semasa tempahan nak pergi mana-mana kita ingin pergi,5,0,2026-06-01 17:29:59,GrabPay,grabpay,positive
bb370a7e-acda-4e5f-a586-b02fa2652d73,Nurul Ayumi Asyrawiyani,"Salah satu app yang berguna kerana kita boleh menempah makanan dari rumah, menempah teksi dan membeli barang barang melalui app ini.",5,0,2026-05-30 23:23:20,GrabPay,grabpay,positive
22b4f303-131a-4373-85a1-a2c561ba1e97,Nuris Nahar,𝐴𝑘𝑢 𝑠𝑢𝑘𝑎 𝑔𝑟𝑎𝑏𝑜𝑟𝑑𝑒𝑟 𝑏𝑎𝑏 𝑚𝑎𝑘𝑎𝑛𝑎𝑛 𝑠𝑒𝑛𝑎𝑛𝑔 𝑚𝑢𝑑𝑎ℎ 𝑜𝑤𝑟𝑛𝑒𝑟 𝑛𝑦𝑎 𝑠𝑎𝑛𝑔𝑎𝑡 𝑏𝑎𝑖𝑘 𝑡𝑎𝑝𝑖 𝑏𝑎𝑏 𝑜𝑛𝑙𝑖𝑛𝑒 𝑚𝑎𝑘𝑎𝑛𝑎𝑛 𝑚𝑎ℎ𝑎𝑙 𝑠𝑎𝑛𝑔𝑎𝑡 𝑐𝑢𝑏𝑎 𝑘𝑢𝑟𝑎𝑛𝑔 𝑘𝑎𝑛 ℎ𝑎𝑟𝑔𝑎 𝑚𝑎𝑛𝑎 𝑜𝑟𝑎𝑛𝑔 𝑚𝑎𝑚𝑝𝑢 𝑏𝑒𝑙𝑖 😘,5,1,2026-05-30 19:40:48,GrabPay,grabpay,positive
1a8b3325-a5be-4c6b-9f10-3febb47260c9,kak rani dunia akhirat,sentiasa ada bila diperlukan.insyaallah doa yg baik2 akan jadi hari itu yg baik2.,5,0,2026-05-30 09:43:18,GrabPay,grabpay,positive
c9c170bc-23f1-4225-9f98-98e1d1ad84d0,md shahril,"The product quality is consistently outstanding, exceeding my expectations every time",5,0,2026-05-29 13:47:27,GrabPay,grabpay,positive
4b5f063b-0396-4c7f-bdc9-1a56813fa82f,yatie nor,pemandu yang baik dan berasa selamat,5,6,2026-05-28 19:22:50,GrabPay,grabpay,positive
5fb56e8f-6dcc-47b9-b32f-bb2ab09faa8f,Ahmad zulhilmi,first time riding grab.. the best,5,7,2026-05-26 14:43:33,GrabPay,grabpay,positive
24f9b9f9-6c17-418e-96b0-3c863703e8fc,Norhayati Ahmad,"Perkhidmatan yang cekap, Sikap pemandu yg mesra serta membantu, Cara Pemanduan yg berhemah dan kenderaan yang selesa.",5,0,2026-05-17 16:10:28,GrabPay,grabpay,positive
7fe02fe9-b7ec-4ad6-8b6f-d4cc228216f5,Nurul Zulaikha,"grab sangat lajuu untuk food delivery..driver grab pun sangat ramah , senang berbuall.. best gilaa dapat driver dan rider yang ramahh !!",5,0,2026-05-13 13:58:12,GrabPay,grabpay,positive
0ca0656a-652c-4f18-99be-6f417a655eb3,Afiya Afza,no reason tapi perfect untuk warga warga introvert 😭,5,0,2026-05-12 19:45:41,GrabPay,grabpay,positive
e352a573-3935-4c71-91ac-79db9ce0f4f5,massimiliano marrazzo,useful way to save good money,4,0,2026-06-26 15:58:19,GrabPay,grabpay,positive
1f2984fd-add5-4a5c-8cb4-99d93759408a,Arkar min,This app is really helpful even when I am in rush and user friendly.,4,0,2026-06-25 13:08:32,GrabPay,grabpay,positive
c1b9312a-49e4-4182-8ed3-22dd9cbddeb2,Jed Montes (JedMontes),"I'm changing it, I have a loan I'm about to pay. I can't change the payment method and I really am about to pay. plus I noticed the delivery fees are really high nowadays. I'm still using the app but I'm thinking of stop using it in the near future",4,0,2026-06-23 16:45:15,GrabPay,grabpay,positive
39f45a92-d948-491e-a330-f2420f96080c,Abednego Stanley,"great app food n delivery, problem: ui/ux when ordering, kinda hard to see the quantity, got covered by order button when using 'button' navigation bar (yes for android) please fix if can, thank you",4,0,2026-06-23 14:20:36,GrabPay,grabpay,positive
79943cf0-03e7-4f87-ac19-8de76241e2f7,Chai Yew Chiang 蔡友将(蔡宥江),seat behind need more cleaning,4,0,2026-06-23 10:48:06,GrabPay,grabpay,positive
1cb5fd8b-af79-4e5f-8894-108b73e845a6,Calneo,"location very inaccurate, ordered grab car to pick me up, but location at another place.",4,0,2026-06-22 23:47:52,GrabPay,grabpay,positive
b5056e74-c8d5-4575-89f5-74b3a85c6ea3,Yuvee,"Desperately needs an order cancel feature from the customer's side. If you're afraid of trolls, can't you at least give us the option when an order we made was suddenly switched to unavaible by the restaurant?",4,0,2026-06-22 17:51:30,GrabPay,grabpay,positive
55421b99-913c-48cd-9835-084db30f6b9a,Craig Earle,best way to get around Bali so cheap. I always tip driver's .,4,0,2026-06-22 15:59:22,GrabPay,grabpay,positive
1be60f64-8ad7-417b-91d1-a8a9aef5a465,Billie,"Nice app, just fix thr common payment method issues.",4,0,2026-06-22 13:09:14,GrabPay,grabpay,positive
66f2f81a-cb28-41c2-ae23-f58d047b6b15,Norlis bintiKhamis,Night shop still available for late order. Tq grab,4,0,2026-06-20 23:43:11,GrabPay,grabpay,positive
549ca1da-7c45-4600-a498-467bc9066594,oxygen barez,di ko alam bakit nio inalis ung qrph na option sa payment.. ok na eh. also confusing ung mga discount.. nag member nga wala madalas discount,4,0,2026-06-20 21:08:26,GrabPay,grabpay,positive
c1094c3a-1abb-4405-85e2-418d1e43c4bb,Ecarro Lee,Maganda naman pero sana may option sa car kung ano gusto I book. 4 seated Lang po kasi lagi lumalabas sa akin..,4,0,2026-06-20 12:03:24,GrabPay,grabpay,positive
3e77895f-f0fb-4af2-b54c-7775b029f9d4,eyqa zulkefli,"GrabFood ialah perkhidmatan penghantaran makanan dalam aplikasi Grab yang membolehkan pengguna memesan makanan dari pelbagai restoran dan dihantar terus ke lokasi mereka. Ia mudah digunakan dengan banyak pilihan restoran, tetapi harga dan caj penghantaran boleh berubah mengikut waktu dan jarak.",4,0,2026-06-19 18:19:56,GrabPay,grabpay,positive
330130e6-2921-46bd-8b5b-e09c5b86a137,Tteok Bokki,"I hope Grab team can consider allowing small dogs like toy poodles in standard Grab cars, as long as they are properly contained (carrier or seat cover). GrabPet seems more suitable for large dogs, and the fare can be too high for small, well-behaved pets. This change would make trips more affordable and convenient for pet owners while still respecting drivers. Or maybe add GrabPet for 4-seater :)",4,6,2026-06-19 15:57:46,GrabPay,grabpay,positive
e9c6adac-e0a0-4453-8708-566b9774e66e,MA AR,recently got a problem with the apps? seems my saved location photo for delivery is missing and the pin delivery location has moved a bit. Moreover the current pin location has a different name.,4,0,2026-06-19 10:20:46,GrabPay,grabpay,positive
20958168-1f67-4585-8c00-0058ba5af1ca,Crissy Echavez,nice app but hope I can reloan again for grab loan after I fully paid I cant renew anymore sadly 😭,4,0,2026-06-16 10:52:32,GrabPay,grabpay,positive
8af3a552-a658-4ace-ac6b-fcf7b9a01fd9,rain,"i hope they would add a feature to cancel your order, when the order is not yet accepted by the driver. coz that would be more effective for customers, to cancel their orders instead of messaging the drivers themselves and 😐",4,0,2026-06-16 00:26:48,GrabPay,grabpay,positive
a3e671ea-0095-47cf-a0e6-91a13fe115c4,Michael Tira,just got to use the application,4,0,2026-06-15 21:09:50,GrabPay,grabpay,positive
2978e503-bb3b-4853-b5be-fe49ac94958a,Emily Hanekroot,trouble with connection of my payment card but otherwise a great app,4,0,2026-06-14 14:26:12,GrabPay,grabpay,positive
104442dd-5362-4094-a6bb-c980ba87c46d,Gab,please bring back the option to pay and split evenly,4,0,2026-06-14 10:43:47,GrabPay,grabpay,positive
7cb62b17-6bd1-4d58-b904-29011bb3a704,Danish Fitrikimy,"ya this app very useful sometime but how many time mau update daaaaa???asal mau ambil grab pin lari dekat app driver, yang paham² la jenis yang tak paham buat muka palat yihhhhhhhh",4,0,2026-06-13 16:05:01,GrabPay,grabpay,positive
05047f3b-b642-44e8-844c-9ba82974864e,Ian Garradd,"Singapore needs to get some fully electric vehicles ASAP! I, among many others are very keen to avoid fossil fuel in our lives.",4,0,2026-06-12 22:53:02,GrabPay,grabpay,positive
b2a4dc28-9c37-467c-946d-0beb90074c40,Olvi Lakahina,tolong di review lagi app nya. makin ke sini makin kurang oke. dapat driver lokasi jauh banget dari titik penjemputan jadi tunggu lama dan kasian drivernya juga ongkos bensin buat narik makin banyak.,4,0,2026-06-10 07:34:20,GrabPay,grabpay,positive
dfdbca15-b179-4d65-878b-cef36948a6a1,Andrew Chua,The old UI was more seamless with nested transport types under one. whoever made this change to separate tuktuk from car is just silly and is why I am reducing to 4 star. otherwise happy with the service.,4,0,2026-06-08 21:45:57,GrabPay,grabpay,positive
3e61a5fd-7854-4a04-9c20-8bba9fdbda29,Urania Barahona,"nice app, helpful and simple",4,0,2026-06-07 22:04:12,GrabPay,grabpay,positive
1762dd2b-aecd-4a2a-98aa-245054faf46b,zunepwint phyuphyu,easy and effective for both passenger and driver but I don't wanna make bad recommend because nothing is perfect in the world 🌎,4,0,2026-06-07 21:03:08,GrabPay,grabpay,positive
80f38fa8-f03b-4026-a835-7f35ac500ab9,Lex Morgan,grab buat fitur bayar pakai tng please🥺 sometime i don't have cash tpi duit tng berlambak tapi grab xbole pkai tng untuk byr kalau i order food🥺,4,0,2026-06-07 18:08:04,GrabPay,grabpay,positive
94cf37a1-2abd-4889-8097-51fcad0fb976,Wathiny 2,The aba payment thing sucks.,4,0,2026-06-06 18:25:04,GrabPay,grabpay,positive
751fcc33-2eaf-4d4a-864d-f3cee0a34508,Skye Moon,good customer service but they do not accept my second bank card,4,0,2026-06-04 21:22:44,GrabPay,grabpay,positive
25d2e556-c316-4338-b07e-b3199118a274,Budy Wuysang,"Not perfect 5 stars due to portrait only mode, wastes lcd tv space in miracast mode. Status pesanan grabfood suka menggantung di halaman utama walaupun pesanan sudah selesai. Mesti direstart appnya baru hilang.",4,1,2026-06-02 18:32:08,GrabPay,grabpay,positive
85260714-3796-40eb-b61c-2a1ebf732b81,Lee Jia le,I think the app is great overall but there could be some issues at certain times where the tracker can be inconsistent and buggy. I am not sure if this is only personal experience but hopefully others might encounter the same problems as well and point it out,4,0,2026-06-02 15:48:25,GrabPay,grabpay,positive
99108c40-4d2d-48d0-9038-5b94a3ec6bbb,Tammy Choosri,Location stalls quite often. But overall very good,4,0,2026-06-02 10:51:08,GrabPay,grabpay,positive
32c7cbcd-7ebf-4eb5-932d-6abbe4965081,Gabriel Boeing,"app is a bit buggy, but overall great",4,0,2026-06-01 13:30:44,GrabPay,grabpay,positive
ccaa063a-ac63-4736-b83e-e55002eb862e,Frank McCollum,"pretty good overall, but had 3 drivers in a row cancel this morning. also, the actual time until the drive shows up is regularly 2x as long as the estimate shown initially.",4,1,2026-05-30 12:41:05,GrabPay,grabpay,positive
2002aa04-6e4d-43f2-a933-a22a0178c44b,Syafiq Ahmad,less 1 star because grabmap error,4,0,2026-05-29 22:55:10,GrabPay,grabpay,positive
4cccffb9-6e17-4674-9ee0-157d94097bda,Kent Jan Albiso,some places do not have pick-up points and sometimes the maps are confusing,4,0,2026-05-29 18:09:33,GrabPay,grabpay,positive
4bcf9146-2b3c-4384-ac4e-575bd7d151b5,John Bradford,Good service but the only problem was the calls made over the app by the restaurant were not audible. Eventually reverted to texts.,4,0,2026-05-28 20:57:15,GrabPay,grabpay,positive
4bac8412-211e-41fc-8bf4-983e80a2218d,Human SVD (HumanSVD),"Necessary to order food and get around town. As good as the app is, it needs to stop throwing so many ads to buy stuff WHILE I'm the process of buying stuff!",4,0,2026-05-28 16:39:42,GrabPay,grabpay,positive
9855fff9-b065-4081-8dff-c076b0c3ff25,Nitendo,"would give 5 stars if you can implement the same feature as foodpanda. after choosing Ur food, there's a feature to input ur special instructions. It was upsetting when i first used grab after foodpanda.",4,1,2026-05-26 14:12:59,GrabPay,grabpay,positive
15a02a2c-6bf7-4273-9957-4c82d9e989cf,Aldillan Anuar,grab time is different from real time some time.,4,0,2026-05-25 11:43:24,GrabPay,grabpay,positive
d74d7481-60b0-456a-89e8-295782d733d1,MAS ODI Matban,Very nice uncle. Nice ride and We chat all the way.,4,0,2026-05-24 00:47:37,GrabPay,grabpay,positive
eed04cd8-c181-4361-a5a3-637e44e892b1,Alpha Brucez,Nice but sometime facing new issues,4,0,2026-05-23 23:24:21,GrabPay,grabpay,positive
b7e6e4a3-2ebd-4059-be9b-0a886fe21c4a,ramanzes,у меня греется nothing phone 3 от него сильно,4,0,2026-05-23 18:01:43,GrabPay,grabpay,positive
0c50d6e2-4219-4808-af4a-4f99979b8b3e,Desiree Yanola,"Very Useful for delivery of food. Very affordable. Can you please, put how many kilometers from the place where we will order to our place next time? Cause it's hard to determine where the nearest to our place.",4,0,2026-05-23 17:04:57,GrabPay,grabpay,positive
48b7d000-ec27-40ae-b373-7332079120b7,Carolyn Tan,just updated app yesterday and now cash payment is not accepted. why??,4,0,2026-05-22 22:40:25,GrabPay,grabpay,positive
45597e60-f9ba-4f5c-9ec0-ac3560f65cc3,Hazim Supian,"Look, can you not make a nearest drop point for pickup? I've been using it for like a long time, and pickup places like 10 -15 minutes walk just for me to call for a Grab driver. Don't make it the nearest point for pickup, just point where I am.",4,0,2026-05-22 19:46:34,GrabPay,grabpay,positive
a4a4cd7d-e580-4ffa-b03e-1f175bd86fe7,Lapu Tun 132,thanks for helping when I am sick,4,0,2026-05-22 18:27:41,GrabPay,grabpay,positive
0863eaf1-6631-4882-b2a5-24bbf2d3aff5,Jason Licos,why does your app fail when grab is not available in the area?,4,0,2026-05-22 06:38:59,GrabPay,grabpay,positive
355d8430-0e63-424e-a004-3aeed3687896,Charlotte Cassey,always get cancel when first book the trip 😞 after the 2nd one came by,4,0,2026-05-21 11:26:23,GrabPay,grabpay,positive
b2e49c51-a584-4271-8fab-d430f622483c,Hing Hing,An apps always can't open properly... sometimes blank screen.. what happened ?,4,1,2026-05-20 20:33:08,GrabPay,grabpay,positive
2042d0f7-6f78-4e8c-b2cc-546d20b1a172,Ketty Lyn Villar,it's easy to order no hassle,4,0,2026-05-20 16:35:47,GrabPay,grabpay,positive
ce4f8564-774e-4d6e-bf56-5fc4c677cb80,Hana,Best juga offers grab food ni,4,0,2026-05-20 15:38:45,GrabPay,grabpay,positive
b97d6ba2-8d64-417a-87f5-9d949d992760,Sarin Penh,UI is abit downgrade compare to nham24,4,0,2026-05-20 13:11:11,GrabPay,grabpay,positive
e92525d5-0b6f-4949-a900-67aed2e93e0d,Michal Morkowski,Could be easier to used. Message from driver could be translated automatically.,4,0,2026-05-19 01:13:19,GrabPay,grabpay,positive
ae0a8d1b-b5bf-45a2-ad11-ecca53674397,Amira Al Ameeri,"the app is great for Thailand use, but it's has a lot of problems with location.",4,0,2026-05-19 01:03:20,GrabPay,grabpay,positive
a34d4e82-d1ec-4b40-8b67-eb337e52ec3b,HO WAI LUN,location map have lost everytime,4,0,2026-05-18 18:54:09,GrabPay,grabpay,positive
1332de4d-22cc-450d-be0a-52e05ef3e8e3,Keith Lawrence,"Convenient food delivery with good promos. Ordering food is easy and delivery is usually fast. I like the vouchers and discounts that come up often. The tracking feature helps me know when my order is coming. Sometimes delivery fees are high, but the convenience makes up for it.",4,5,2026-05-18 13:51:00,GrabPay,grabpay,positive
cd84210c-67a1-48ce-b7b1-93fc34b6c277,Steve,"food was early, nice driver, food tasty. portions were very small, small box half full. would not recommend, not worth the money. sad as food nice.",4,0,2026-05-17 13:55:03,GrabPay,grabpay,positive
93367238-49d9-4191-917e-e937c80ddcb4,Thang Luu,"Đề nghị Grab mở thêm chế độ ""EV Plus"". Tôi muốn đặt xe điện nhưng muốn đi xe to chất lượng cao, không muốn đi xe hạng A hoặc 7 chỗ giá rẻ. Chế độ này phù hợp các dòng xe điện hạng B, C, giá cước cao hơn",4,0,2026-05-16 08:14:07,GrabPay,grabpay,positive
b8b1a0d1-5075-4d94-bb36-2ab6154675e9,mel a.,"ok naman ang grab mabilis talaga and quality yung drivers/riders, downside syempre mas mahal sila compare sa ibang delivery app",4,1,2026-05-14 16:25:47,GrabPay,grabpay,positive
996dfa2c-1e9e-4008-9c60-59b69e6658dd,Eliack Deilala,great way to move around the city if your new to Manila. However there are other cheaper options available,4,0,2026-05-14 12:39:56,GrabPay,grabpay,positive
33329f24-2919-421e-9be3-4dae122f1928,Rosinie Eustaquio,"the flavor was great, but the beef needs to be more tender. Other than that, the food is good.",4,0,2026-05-13 22:45:53,GrabPay,grabpay,positive
0a2671b8-73d9-484c-82c6-a9440ae46ecc,Dinda Faridha,"Untuk GrabFood, tolong coba dibuat lebih canggih untuk pencarian kata kunci. Misal saya mencari dengan kata ""nasgor"" atau ""pisgor"", tolong agar makanan yang diberi nama ""nasi goreng"" atau ""pisang goreng"" juga tetap muncul. Demikian juga untuk ""capcay"" agar yang namanya ""cap cay"" juga tetap muncul, dsb.",4,1,2026-05-13 12:44:58,GrabPay,grabpay,positive
c07a287c-289a-48ad-bf7e-54788a80a145,Jose Andrade,New to the app but looks good,4,0,2026-05-13 11:36:45,GrabPay,grabpay,positive
a3215408-1144-4849-bba5-b25248b330ab,Mr ShineHtet Aung,"Fast, accurate GRAB for travel,",4,0,2026-05-12 02:46:22,GrabPay,grabpay,positive
0173e0fd-a9dc-454c-a392-29f64b3ef98b,Ahanaf Tazwar,food got stolen from some of place,4,0,2026-05-11 18:25:12,GrabPay,grabpay,positive
54a9e7d0-6c61-44b8-8dc3-49bec981288b,DongKokoy YTV,malayo parati yong mga driver nyo pag mag grab car na kami matagal waiting time 15minutes always,4,0,2026-05-11 13:10:53,GrabPay,grabpay,positive
f47e2590-5b90-4370-ac0b-1f8c018796e2,Farah,"Tolong sediain chat admin seperti shopeefood, saya pernah dapet driver yang ga bergerak dan ga bisa dicontact. Padahal makanannya sudah siap kata resto. Dan melapornya sangat sulit dibanding dishopee, harus nunggu lama untuk cancel order juga. Kesian resto rugi.",4,0,2026-05-11 04:06:57,GrabPay,grabpay,positive
d2038e80-d636-4039-8822-084d4f5e54b9,KYUNG HONG SON,it is a good app for safe rides on our Philippines trips. If there is any app setting tutorial would be great.,4,0,2026-05-10 15:16:08,GrabPay,grabpay,positive
c56aa1dc-7392-4659-8931-fe324388a3bb,Big AL,Very convenient! The 1K pesos limit is buzz kill and not accepting international credit card 😑,4,0,2026-05-10 05:03:33,GrabPay,grabpay,positive
553724d2-afdf-4eaa-9eae-d6304ae75865,Jerry Banquiao,I do'nt know if there's a discount for Sr Citizen,4,0,2026-05-09 10:23:29,GrabPay,grabpay,positive
e5b1d00f-d136-4f97-8f3d-223fe95d5fee,Achril Alvialdo,"Saya mengalami kendala saat ingin memberikan tip kepada driver. Setelah proses rating selesai, tidak tersedia opsi untuk memberikan tip, padahal akun OVO sudah terhubung dan memiliki saldo yang mencukupi. Saran saya, fitur pemberian tip dapat dibuat lebih mudah dan praktis, seperti yang diterapkan pada Gojek, sehingga pengguna dapat langsung memberikan apresiasi kepada driver setelah perjalanan selesai.",4,0,2026-05-08 13:57:54,GrabPay,grabpay,positive
287ddaba-c932-4b21-80ea-4fdd365bdfe7,Nadia Anggita Putri,diupdate malah tambah lemot 😔,4,0,2026-05-07 08:30:31,GrabPay,grabpay,positive
d8f2c363-9003-4922-a5d4-31510d21851d,Ariane Dinao,"Hi Grab Support, I'd like to report some issues with the latest app update. The voucher section is confusing—when I enter a new code, the previous one disappears, and I have to keep going back just to apply them one by one. It feels buggy and inconvenient. Also, it's very difficult to reach a live agent. The automated replies are not helpful for my concern, and I'm not being properly redirected to a human for assistance.",4,0,2026-05-04 02:05:18,GrabPay,grabpay,positive
e41755b0-8286-4e1d-96f4-81afba009116,ainz alive,"I want to pay my monthly payment on ""paylater"" but cannot access.""paylater"" keep loading so how to view/pay if cant access?Wifi clear,data clear,grabfood can,wallet can..only paylater got problem..please fix it asap",4,0,2026-05-02 12:14:58,GrabPay,grabpay,positive
e2f47893-4523-4a56-99b4-67e9037ade54,Raghav Chaturvedi,"Very useful app! Booking rides, ordering food, and making payments all in one place. Super convenient and easy to use.",4,0,2026-04-29 02:08:05,GrabPay,grabpay,positive
0888bf11-16f3-491a-90e8-075c9f95eb34,Wonnie Wonton,"Fast driver! I hope there's more women's drivers in Sarawak. These days I'm not comfortable with men's drivers due to their personalities made me uncomfortable like they asking my phone number all the sudden while they sending me home. Especially late of night. I wish there's new update soon like if you are women by choosing your gender on Grab App, you got women's drivers automatically without worried😃",4,0,2026-04-28 19:00:09,GrabPay,grabpay,positive
ccc932b8-ca5f-49d5-a7c2-f3b49b89a871,Ma. Aurora Carla Ortiz,"annoying after last update. they placed all messages in one box and you cannot delete messages from grab even if you have already completed the survey or read the ad. also when you type, the keyboard is covering the comment space so you cannot see what has been typed. you cant scroll up or down either to see the space",4,0,2026-04-28 06:03:49,GrabPay,grabpay,positive
0a2f1e87-93b0-4a18-9bf5-ebbc72c3c3d7,Su Myat,စျေးနှုန်းသိရပြီး အသုံးပြုရလွယ်ပါတယ် တခါတလေ Location ရှာမရတာမျိုးရှိတတ်ပေမဲ့ ကျန်တာ အဆင်ပြေပါတယ် လမ်းကြောင်းတူပေမဲ့ စျေးက တခါတလေ ကွာတယ် ဘာကြောင့်လဲတော့မသိပါဖူး,4,0,2026-04-27 13:32:49,GrabPay,grabpay,positive
