id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
baa60f4a-b092-4baa-917d-1c6392ffa57b,grabpay,Enak sih app nya mempermudah. tapi semenjak semakin banyak driver yg ngechat minta Tip jadi males! Orderannya sih diambil. Tolong pihak grab dinaikkan saja gaji nya atau apalah karena bikin gaenak dan saya jd gamau pk grab lg,Enak sih app nya mempermudah. tapi semenjak semakin banyak driver yg ngechat minta Tip jadi males! Orderannya sih diambil. Tolong pihak grab dinaikkan saja gaji nya atau apalah karena bikin gaenak dan saya jd gamau pk grab lg,Enak sih app nya mempermudah . tapi semenjak semakin banyak driver yg ngechat minta Tip jadi males ! Orderannya sih diambil . Tolong pihak grab dinaikkan saja gaji nya atau apalah karena bikin gaenak dan saya jd gamau pk grab lg,Enak sih app mempermudah . semenjak semakin banyak driver ngechat minta Tip jadi males ! Orderannya sih diambil . Tolong pihak grab dinaikkan saja gaji atau apalah karena bikin gaenak dan jd gamau pk grab lg,,neutral,negative,negative,0,0,1,0,ui,service,0.2467523068189621,negative,ui_negative
b8e54c48-0c82-4ffc-8b48-6e4ea4c1ac3a,shopeepay,"Senang nak guna, memudahkan hidup","Senang nak guna, memudahkan hidup","Senang nak guna , memudahkan hidup","Senang , memudahkan hidup",,neutral,positive,positive,0,0,0,0,general,general,0.29450562596321106,positive,general_positive
41c56753-ff2d-4ad0-8a48-3509e28bdfc0,shopeepay,good. fast. good service easy access. but too much live video. just get small rate star. so dissapointed.,good. fast. good service easy access. but too much live video. just get small rate star. so dissapointed.,good . fast . good service easy access . but too much live video . just get small rate star . so dissapointed .,good . fast . good service easy access . but too much live video . get small rate star . dissapointed .,,neutral,negative,positive,0,1,1,0,service,ui,0.6212141513824463,negative,service_negative
92c1f1b9-7dfb-4d81-b675-dc91beb5256e,shopeepay,"Bila masuk je ke shopee,Home,korang tunjuk (contoh) ns 2... bila klik,cuma nampak gambar pakej kecik n harga. tak nampak detail kedai n detail ape yg ade dlm pakej ns 2 . rasa betul2 menekan nak orang beli tapi tak bagi tgk detail .","Bila masuk je ke shopee,Home,korang tunjuk (contoh) ns 2... bila klik,cuma nampak gambar pakej kecik n harga. tak nampak detail kedai n detail ape yg ade dlm pakej ns 2 . rasa betul2 menekan nak orang beli tapi tak bagi tgk detail .","Bila masuk je ke shopee , Home , korang tunjuk ( contoh ) ns 2 ... bila klik , cuma nampak gambar pakej kecik n harga . tak nampak detail kedai n detail ape yg ade dlm pakej ns 2 . rasa betul2 menekan nak orang beli tapi tak bagi tgk detail .","Bila ke shopee , Home , korang tunjuk ( contoh ) ns 2 ... bila klik , cuma nampak gambar pakej kecik n harga . tak nampak detail kedai n detail ape ade dlm pakej ns 2 . rasa betul2 menekan orang beli tak bagi tgk detail .",,neutral,neutral,neutral,0,0,0,0,payment,general,0.2912008464336395,neutral,payment_neutral
82122a13-ff0b-44b9-a506-1208dc7e123d,touchngo,update baru handfone murah macam saya tak dapat masuk!!! menyedihkan!! sedang saya berharap sangat memerlukan akaun tng saya untuk urusan transfer dan main game. kenapa camni. sedang saya guna handfone saya. saya bukan berduit! ini dia tulis peranti telah diubah suai bila pulak peranti diubah suai!! tolong lahh saya perlukan duit saya dalan touch n go e wallet sy....😭😭 saya nak makan guna duit tu saya hanya ada satu hanset je android 9 ni....😭😭😭 saya tak brduit. skrg android 9 .0 lah,update baru handfone murah macam saya tak dapat masuk!!! menyedihkan!! sedang saya berharap sangat memerlukan akaun tng saya untuk urusan transfer dan main game. kenapa camni. sedang saya guna handfone saya. saya bukan berduit! ini dia tulis peranti telah diubah suai bila pulak peranti diubah suai!! tolong lahh saya perlukan duit saya dalan touch n go e wallet sy...😭😭 saya nak makan guna duit tu saya hanya ada satu hanset je android 9 ni...😭😭😭 saya tak brduit. skrg android 9 .0 lah,update baru handfone murah macam saya tak dapat masuk ! ! ! menyedihkan ! ! sedang saya berharap sangat memerlukan akaun tng saya untuk urusan transfer dan main game . kenapa camni . sedang saya guna handfone saya . saya bukan berduit ! ini dia tulis peranti telah diubah suai bila pulak peranti diubah suai ! ! tolong lahh saya perlukan duit saya dalan touch n go e wallet sy ... 😭😭 saya nak makan guna duit tu saya hanya ada satu hanset je android 9 ni ... 😭😭😭 saya tak brduit . skrg android 9 .0 lah,update baru handfone murah macam tak dapat ! ! ! menyedihkan ! ! sedang berharap sangat memerlukan akaun tng untuk urusan transfer dan main game . kenapa camni . sedang handfone . bukan berduit ! ini dia tulis peranti telah diubah suai bila pulak peranti diubah suai ! ! tolong lahh perlukan duit dalan touch n go e wallet sy ... 😭😭 makan duit hanya satu hanset android 9 ... 😭😭😭 tak brduit . skrg android 9 .0,"😭,😭,😭,😭,😭",negative,negative,negative,1,1,0,0,payment,ui,0.2781389653682709,negative,payment_negative
d84fb9f1-d436-4e71-a20f-09123fd075fe,touchngo,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,Good App No Crashes Missing Cash Safe TNG Everyone Try App,,neutral,positive,positive,1,0,0,0,ui,payment,0.37309783697128296,positive,ui_positive
15a250bd-6f16-46ac-b871-d704e0cc4b8f,touchngo,"Touch'n Go eWallet is Very Convenient for Me when I want to Top up Card Touch & Go. I also use it to Invest In Go+. Cant Also Invest in Gold,ASB and Many thing","Touch'n Go eWallet is Very Convenient for Me when I want to Top up Card Touch & Go. I also use it to Invest In Go+. Cant Also Invest in Gold,ASB and Many thing","Touch'n Go eWallet is Very Convenient for Me when I want to Top up Card Touch & Go . I also use it to Invest In Go+ . Cant Also Invest in Gold , ASB and Many thing","Touch'n Go eWallet Very Convenient want Top Card Touch & Go . also use Invest Go+ . Cant Also Invest Gold , ASB Many thing",,neutral,neutral,positive,1,0,0,0,payment,payment,0.29338157176971436,neutral,payment_neutral
fd558258-26db-4545-bf6f-620b2856d0dc,grabpay,ung mga driver nyo pag ayaw dertso lang sa anadar palayo ng pickup point,ung mga driver nyo pag ayaw dertso lang sa anadar palayo ng pickup point,ung mga driver nyo pag ayaw dertso lang sa anadar palayo ng pickup point,ung mga driver nyo pag ayaw dertso lang sa anadar palayo ng pickup point,,neutral,neutral,negative,0,0,0,0,general,general,0.3030381500720978,neutral,general_neutral
6eb1f61a-fafe-4953-ad95-64d8092130de,touchngo,"My go to e-wallet, would have given 5 stars if it is not too crowded...","My go to e-wallet, would have given 5 stars if it is not too crowded...","My go to e-wallet , would have given 5 stars if it is not too crowded ...","go e-wallet , would given 5 stars not too crowded ...",,neutral,positive,positive,0,0,0,0,payment,general,0.477859765291214,positive,payment_positive
a74acddc-15eb-4dc0-8261-252e903598ab,shopeepay,"good app but, there's so many scammer then there is no tng payment","good app but, there's so many scammer then there is no tng payment","good app but , there 's so many scammer then there is no tng payment","good app but , 's many scammer no tng payment",,neutral,negative,positive,1,0,0,0,payment,payment,0.44680339097976685,negative,payment_negative
c6fbce4f-618e-48eb-a966-fe0a19b2d1fc,shopeepay,jom join semua ni yang terbaik tuk korang.....apa tunggu lagi guess... cepat jangan ketinggalan..,jom join semua ni yang terbaik tuk korang...apa tunggu lagi guess... cepat jangan ketinggalan..,jom join semua ni yang terbaik tuk korang ... apa tunggu lagi guess ... cepat jangan ketinggalan ..,jom join semua yang terbaik tuk korang ... apa tunggu lagi guess ... cepat jangan ketinggalan ..,,neutral,positive,positive,0,1,0,0,ui,ui,0.2501475214958191,positive,ui_positive
725a05b8-43a4-4de4-827d-2d7fca8966b5,grabpay,saya bagi 3 bintang saja baru mw cuba...,saya bagi 3 bintang saja baru mw cuba...,saya bagi 3 bintang saja baru mw cuba ...,bagi 3 bintang saja baru mw cuba ...,,neutral,neutral,neutral,0,0,0,0,ui,general,0.34889015555381775,neutral,ui_neutral
70bb1084-d921-43eb-a81c-441f470993d6,touchngo,"i will give 5star if tng can scan bank qrcode...this app convenient,got passive income,convenient to trade and so on the only thing it lack for me to tranfer duitnow qrbank","i will give 5star if tng can scan bank qrcode...this app convenient,got passive income,convenient to trade and so on the only thing it lack for me to tranfer duitnow qrbank","i will give 5star if tng can scan bank qrcode ... this app convenient , got passive income , convenient to trade and so on the only thing it lack for me to tranfer duitnow qrbank","give 5star tng scan bank qrcode ... app convenient , got passive income , convenient trade thing lack tranfer duitnow qrbank",,neutral,positive,positive,0,1,0,0,service,ui,0.2787633240222931,positive,service_positive
06b307ca-49b4-4e45-8c1a-bc2db8e0dd19,grabpay,"saye top up duit tadi dlm grab, tk masuk2 lagi.","saye top up duit tadi dlm grab, tk masuk2 lagi.","saye top up duit tadi dlm grab , tk masuk2 lagi .","saye top duit tadi dlm grab , tk masuk2 lagi .",,neutral,neutral,negative,1,1,0,0,payment,ui,0.314309686422348,neutral,payment_neutral
7a5f3183-8b97-4698-bb01-0cf0723f2729,touchngo,sy tak boleh transfer dari tng ke Maybank kenapa yer ada masalah ke? selalu ok mudah je,sy tak boleh transfer dari tng ke Maybank kenapa yer ada masalah ke? selalu ok mudah je,sy tak boleh transfer dari tng ke Maybank kenapa yer ada masalah ke ? selalu ok mudah je,sy tak transfer dari tng ke Maybank kenapa yer masalah ke ? selalu ok mudah,,neutral,negative,neutral,1,0,0,0,payment,payment,0.33354753255844116,negative,payment_negative
c85dd88d-01c6-457a-9c19-12448f4d6481,shopeepay,Why is it difficult and always having problems and also getting stuck/lag when sending pictures and videos so that they cannot be sent for rating? I have never sent sensitive pictures and videos or do you really not want to give me coins?,Why is it difficult and always having problems and also getting stuck/lag when sending pictures and videos so that they cannot be sent for rating? I have never sent sensitive pictures and videos or do you really not want to give me coins?,Why is it difficult and always having problems and also getting stuck/lag when sending pictures and videos so that they can not be sent for rating ? I have never sent sensitive pictures and videos or do you really not want to give me coins ?,difficult always problems also getting stuck/lag sending pictures videos not sent rating ? never sent sensitive pictures videos really not want give coins ?,,neutral,negative,neutral,1,1,1,1,service,payment,0.2581065595149994,negative,service_negative
78e08af4-57b0-48d1-9398-751f02363ebc,grabpay,its was good enough good job,its was good enough good job,its was good enough good job,good enough good job,,neutral,positive,positive,0,0,0,0,general,general,0.32977890968322754,positive,general_positive
2894fb80-d358-4688-bcee-85c86a9f8309,grabpay,perbanyakkan promosi dan potongan harga yg membantu pembeli lebih jimat .,perbanyakkan promosi dan potongan harga yg membantu pembeli lebih jimat .,perbanyakkan promosi dan potongan harga yg membantu pembeli lebih jimat .,perbanyakkan promosi dan potongan harga membantu pembeli lebih jimat .,,neutral,positive,positive,0,0,0,1,payment,rewards,0.2882627844810486,positive,payment_positive
f3fad642-bdd9-4d78-abdd-f65d4ad88461,touchngo,"Hi, overall is good app. Easy to use with wide application. But this 2 days I cannot do any payment using TnG eWallet. I already chat buat nothing happen. I have update all that needed yet still the same","Hi, overall is good app. Easy to use with wide application. But this 2 days I cannot do any payment using TnG eWallet. I already chat buat nothing happen. I have update all that needed yet still the same","Hi , overall is good app . Easy to use with wide application . But this 2 days I can not do any payment using TnG eWallet . I already chat buat nothing happen . I have update all that needed yet still the same","Hi , overall good app . Easy use wide application . But 2 days not payment using TnG eWallet . already chat buat nothing happen . update needed yet still",,neutral,negative,negative,1,1,1,0,general,payment,0.540419340133667,negative,general_negative
1868cbb2-f125-46c4-9613-03b9940fc246,grabpay,kenapa tambang semakin mahal..harap tolong lah dipertimbangkan..,kenapa tambang semakin mahal..harap tolong lah dipertimbangkan..,kenapa tambang semakin mahal .. harap tolong lah dipertimbangkan ..,kenapa tambang semakin mahal .. harap tolong dipertimbangkan ..,,neutral,negative,negative,0,0,0,0,ui,general,0.2377104014158249,negative,ui_negative
fae6d339-abb6-4193-86ba-58d63a514f4e,shopeepay,kenapa akaun saya dapat penghantaran percuma 3 ringgit sahaja?,kenapa akaun saya dapat penghantaran percuma 3 ringgit sahaja?,kenapa akaun saya dapat penghantaran percuma 3 ringgit sahaja ?,kenapa akaun dapat penghantaran percuma 3 ringgit sahaja ?,,neutral,neutral,negative,0,0,0,0,payment,general,0.3029095530509949,neutral,payment_neutral
8ef5a136-3549-4e54-9e81-f9d4b716afaa,touchngo,WHERE TF IS T&G CARD MENU??????????????,WHERE TF IS T&G CARD MENU???,WHERE TF IS T & G CARD MENU ? ? ?,TF & G CARD MENU ? ? ?,,neutral,negative,negative,0,1,0,0,rewards,ui,0.25802263617515564,negative,rewards_negative
6d7023a7-8082-493f-b75a-df41364db2c6,grabpay,"sebenernya ga mau komen, cuma dr awal pake sampe skrg update terakhir ga bgt deh GUI nya, nyusahin...menunya ga tau pd kmn","sebenernya ga mau komen, cuma dr awal pake sampe skrg update terakhir ga bgt deh GUI nya, nyusahin...menunya ga tau pd kmn","sebenernya ga mau komen , cuma dr awal pake sampe skrg update terakhir ga bgt deh GUI nya , nyusahin ... menunya ga tau pd kmn","sebenernya ga mau komen , cuma dr awal pake sampe skrg update terakhir ga bgt deh GUI , nyusahin ... menunya ga pd kmn",,neutral,negative,neutral,0,1,0,0,service,ui,0.2687585651874542,negative,service_negative
7829d4d4-661f-4fb0-aae0-b985da2b0244,touchngo,"suke design apps ni , bertahun dh pakai, pliss keep design mcm ni pliss","suke design apps ni , bertahun dh pakai, pliss keep design mcm ni pliss","suke design apps ni , bertahun dh pakai , pliss keep design mcm ni pliss","suke design apps , bertahun dh , pliss keep design mcm pliss",,neutral,positive,positive,0,1,0,0,ui,ui,0.3660646975040436,positive,ui_positive
e897c314-2222-44fd-a439-c8c830bf520f,grabpay,"Grab is an excellent app that provides convenient transportation and delivery services. Booking a ride is quick and straightforward, while the food delivery service offers a wide range of restaurant choices. The app is reliable, user-friendly, and makes daily activities much easier. I appreciate the safety features, real-time tracking, and cashless payment options. Grab continues to provide a dependable and efficient service that saves both time and effort.","Grab is an excellent app that provides convenient transportation and delivery services. Booking a ride is quick and straightforward, while the food delivery service offers a wide range of restaurant choices. The app is reliable, user-friendly, and makes daily activities much easier. I appreciate the safety features, real-time tracking, and cashless payment options. Grab continues to provide a dependable and efficient service that saves both time and effort.","Grab is an excellent app that provides convenient transportation and delivery services . Booking a ride is quick and straightforward , while the food delivery service offers a wide range of restaurant choices . The app is reliable , user-friendly , and makes daily activities much easier . I appreciate the safety features , real-time tracking , and cashless payment options . Grab continues to provide a dependable and efficient service that saves both time and effort .","Grab excellent app provides convenient transportation delivery services . Booking ride quick straightforward , food delivery service offers wide range restaurant choices . app reliable , user-friendly , makes daily activities much easier . appreciate safety features , real-time tracking , cashless payment options . Grab continues provide dependable efficient service saves time effort .",,neutral,positive,positive,1,1,1,1,service,ui,0.369248628616333,positive,service_positive
ca24c471-0b4f-420e-b6aa-e27ad72a5b19,grabpay,can you remove the option for the driver to confirm a passenger IF THEY'RE STILL DROPPING OFF SOMEONE. ISTG I've been late to where I'm supposed to go not only once because of this. every time I cancel the booking I need to wait for another driver that could take like 5min,can you remove the option for the driver to confirm a passenger IF THEY'RE STILL DROPPING OFF SOMEONE. ISTG I've been late to where I'm supposed to go not only once because of this. every time I cancel the booking I need to wait for another driver that could take like 5min,can you remove the option for the driver to confirm a passenger IF THEY 'RE STILL DROPPING OFF SOMEONE . ISTG I 've been late to where I 'm supposed to go not only once because of this . every time I cancel the booking I need to wait for another driver that could take like 5min,remove option driver confirm passenger 'RE STILL DROPPING SOMEONE . ISTG 've late 'm supposed go not . every time cancel booking need wait another driver could take like 5min,,neutral,negative,neutral,0,0,0,0,ui,general,0.37762996554374695,negative,ui_negative
b3cf7ebd-5213-4448-aae3-e90f8b621b3d,grabpay,group order bill not able to load,group order bill not able to load,group order bill not able to load,group order bill not able load,,neutral,negative,positive,0,1,0,0,payment,ui,0.4434838891029358,negative,payment_negative
1440ab60-0454-476b-9f02-396b4531acb1,touchngo,the apps is good but can the call service don't be so long please.,the apps is good but can the call service don't be so long please.,the apps is good but can the call service do n't be so long please .,apps good but call service n't long please .,,neutral,negative,negative,0,0,1,0,service,service,0.507806122303009,negative,service_negative
d74125f9-35e8-4e11-8167-f531228bcd54,touchngo,"I don't know why I can't use , hurm","I don't know why I can't use , hurm","I do n't know why I ca n't use , hurm","n't know ca n't use , hurm",,neutral,negative,neutral,0,0,0,0,ui,general,0.3452781140804291,negative,ui_negative
52f3c0ac-2f6a-4294-86d6-16bd2359f56b,grabpay,mknnn xsampai order. duit dh bayar,mknnn xsampai order. duit dh bayar,mknnn xsampai order . duit dh bayar,mknnn xsampai order . duit dh bayar,,neutral,neutral,negative,0,1,0,0,ui,ui,0.2624014914035797,neutral,ui_neutral
b74f340a-fdf1-445b-b904-b2f47da8ecae,touchngo,"tak boleh nak qr , nak transfer , teruk lah","tak boleh nak qr , nak transfer , teruk lah","tak boleh nak qr , nak transfer , teruk lah","tak qr , transfer , teruk",,neutral,negative,negative,1,0,0,0,payment,payment,0.2832692861557007,negative,payment_negative
1018dfe3-cc7c-4fd1-8ca4-5f0acb6eda85,shopeepay,efficient and faster apps to buy what I need,efficient and faster apps to buy what I need,efficient and faster apps to buy what I need,efficient faster apps buy need,,neutral,positive,positive,0,1,0,0,payment,ui,0.4785820245742798,positive,payment_positive
b638b141-804a-40c2-b1bf-6067ad488345,grabpay,Topup grabpay tidak masuk bodoh rugi bayar,Topup grabpay tidak masuk bodoh rugi bayar,Topup grabpay tidak masuk bodoh rugi bayar,Topup grabpay tidak bodoh rugi bayar,,neutral,negative,negative,1,0,0,0,payment,payment,0.31946128606796265,negative,payment_negative
730cba9f-99a8-4a3a-8b02-423e91ca605f,shopeepay,I cannot download this Shopee app because it said that my parents blocked this app. my parents already passed away. what is the issue. can you activate my Shopee App.,I cannot download this Shopee app because it said that my parents blocked this app. my parents already passed away. what is the issue. can you activate my Shopee App.,I can not download this Shopee app because it said that my parents blocked this app . my parents already passed away . what is the issue . can you activate my Shopee App .,not download Shopee app said parents blocked app . parents already passed away . issue . activate Shopee App .,,neutral,negative,negative,0,1,1,0,ui,ui,0.38509535789489746,negative,ui_negative
10e995c7-3dc3-461a-8f7e-91ab82b3965c,grabpay,"saya suka Grab, tapi tolong untuk upgrade lagi maps nya supaya lebih akurat seperti app sebelah ☝️","saya suka Grab, tapi tolong untuk upgrade lagi maps nya supaya lebih akurat seperti app sebelah ☝️","saya suka Grab , tapi tolong untuk upgrade lagi maps nya supaya lebih akurat seperti app sebelah ☝️","suka Grab , tolong untuk upgrade lagi maps supaya lebih akurat seperti app sebelah ☝️",☝️,neutral,positive,positive,1,1,0,0,service,payment,0.36255958676338196,positive,service_positive
b27eb490-2db9-4098-aa3f-38bc9fc6e4f5,shopeepay,"saya nak tanya kalau refund duit pakai kad kredit atau debit mmg lama ke nk dapat,saya dh 1 minggu tak dapat lagi duit pakai kad tng","saya nak tanya kalau refund duit pakai kad kredit atau debit mmg lama ke nk dapat,saya dh 1 minggu tak dapat lagi duit pakai kad tng","saya nak tanya kalau refund duit pakai kad kredit atau debit mmg lama ke nk dapat , saya dh 1 minggu tak dapat lagi duit pakai kad tng","tanya kalau refund duit kad kredit atau debit mmg lama ke nk dapat , dh 1 minggu tak dapat lagi duit kad tng",,neutral,neutral,positive,1,1,0,0,payment,ui,0.30206409096717834,neutral,payment_neutral
709a5234-5857-404d-8a9c-2ed10597773d,grabpay,i mean its good but it was confusing to my mom But i really like it!,i mean its good but it was confusing to my mom But i really like it!,i mean its good but it was confusing to my mom But i really like it !,mean good but confusing mom But really like !,,neutral,positive,positive,0,1,0,0,ui,ui,0.4816708564758301,positive,ui_positive
f538c083-4cdf-45e5-97b7-53accb18b5c5,touchngo,sistem aplikasi pantas dah mudah digunakan,sistem aplikasi pantas dah mudah digunakan,sistem aplikasi pantas dah mudah digunakan,sistem aplikasi pantas mudah digunakan,,neutral,neutral,positive,0,0,0,0,service,general,0.2891108989715576,neutral,service_neutral
03e0640e-0e34-44d5-a900-3d3d985b322b,grabpay,Saya kasih cuma tiga bintang saja......sebab top up online cuma ada Maybank yang lain tiada,Saya kasih cuma tiga bintang saja...sebab top up online cuma ada Maybank yang lain tiada,Saya kasih cuma tiga bintang saja ... sebab top up online cuma ada Maybank yang lain tiada,kasih cuma tiga bintang saja ... sebab top online cuma Maybank yang lain tiada,,neutral,neutral,neutral,1,0,0,0,payment,payment,0.25576043128967285,neutral,payment_neutral
d3fa3f5e-b640-4a15-a8c4-82882c0201d5,touchngo,I never sign up here. but my mobile number already exist. what should I do now.....,I never sign up here. but my mobile number already exist. what should I do now...,I never sign up here . but my mobile number already exist . what should I do now ...,never sign . but mobile number already exist . ...,,neutral,neutral,neutral,0,0,0,0,general,general,0.35904717445373535,neutral,general_neutral
d59f23c5-1b1f-40dd-afae-7814be4686d1,grabpay,Baik dan harga dia berbaloi,Baik dan harga dia berbaloi,Baik dan harga dia berbaloi,Baik dan harga dia berbaloi,,neutral,positive,positive,0,0,0,0,ui,general,0.27272430062294006,positive,ui_positive
5a92835a-90b6-4ba6-887c-9a9f38a262ab,grabpay,"Mostly good but if something goes wrong no way to contact support, doesn't exists, you can only contact police","Mostly good but if something goes wrong no way to contact support, doesn't exists, you can only contact police","Mostly good but if something goes wrong no way to contact support , does n't exists , you can only contact police","Mostly good but something goes wrong no way contact support , n't exists , contact police",,neutral,negative,neutral,0,0,1,0,service,service,0.41657790541648865,negative,service_negative
4f573ff6-0940-4324-a196-3d875a7f49c1,touchngo,all utilities bills payment in 1 app,all utilities bills payment in 1 app,all utilities bills payment in 1 app,utilities bills payment 1 app,,neutral,neutral,positive,1,0,0,0,payment,payment,0.5601394772529602,neutral,payment_neutral
fa0520d7-574a-4b58-91c7-09571aae091b,touchngo,so I gotta reinstall the app to get the payment function works,so I gotta reinstall the app to get the payment function works,so I got ta reinstall the app to get the payment function works,got ta reinstall app get payment function works,,neutral,neutral,negative,1,0,0,0,payment,payment,0.28681230545043945,neutral,payment_neutral
19a8e2b9-e1b8-43f8-ae85-80c99437a43d,shopeepay,The best is only at shopee,The best is only at shopee,The best is only at shopee,best shopee,,neutral,neutral,positive,0,0,0,0,ui,general,0.4698520600795746,neutral,ui_neutral
13ec384b-0627-4d08-ae1f-dcdd64504054,grabpay,beware when u top up GrabPay cause grab love hold ur money for 24 hrs and you can't even use the money,beware when u top up GrabPay cause grab love hold ur money for 24 hrs and you can't even use the money,beware when u top up GrabPay cause grab love hold ur money for 24 hrs and you ca n't even use the money,beware u top GrabPay cause grab love hold ur money 24 hrs ca n't even use money,,neutral,negative,negative,1,0,0,0,payment,payment,0.38948455452919006,negative,payment_negative
ba31d69f-fdd7-4568-a33b-7b7d12ebce29,shopeepay,"paling terukkk di banding dengan tiktok, sudahlah penghantaran lembab 😡 dari tahun lalu daftar shopee pay sampai sekarang reject bodoh padanlah kalau customer semua larik","paling terukkk di banding dengan tiktok, sudahlah penghantaran lembab 😡 dari tahun lalu daftar shopee pay sampai sekarang reject bodoh padanlah kalau customer semua larik","paling terukkk di banding dengan tiktok , sudahlah penghantaran lembab 😡 dari tahun lalu daftar shopee pay sampai sekarang reject bodoh padanlah kalau customer semua larik","paling terukkk di banding dengan tiktok , sudahlah penghantaran lembab 😡 dari tahun lalu daftar shopee pay sampai sekarang reject bodoh padanlah kalau customer semua larik",😡,negative,negative,negative,1,0,1,0,payment,payment,0.4865092933177948,negative,payment_negative
db1fcbd1-c608-4031-9d3c-83ea54d4f997,grabpay,"penggunaan grab memang terbaik dan berbaloi, senang dan Ok.","penggunaan grab memang terbaik dan berbaloi, senang dan Ok.","penggunaan grab memang terbaik dan berbaloi , senang dan Ok .","penggunaan grab memang terbaik dan berbaloi , senang dan Ok .",,neutral,positive,positive,0,0,0,0,general,general,0.24721625447273254,positive,general_positive
354f0a7e-298b-47ed-b859-b6f9a19fd7f8,grabpay,Banyakkan baucer lagi boleh tak.. Grab yang baik,Banyakkan baucer lagi boleh tak.. Grab yang baik,Banyakkan baucer lagi boleh tak .. Grab yang baik,Banyakkan baucer lagi tak .. Grab yang baik,,neutral,positive,positive,0,1,0,0,ui,ui,0.23698528110980988,positive,ui_positive
703c0e5b-5299-4894-a860-6f2b42614ff7,touchngo,"very safe, reliable & convenient. 👍🏼","very safe, reliable & convenient. 👍🏼","very safe , reliable & convenient . 👍🏼","very safe , reliable & convenient . 👍🏼",👍🏼,positive,positive,positive,0,0,0,0,service,general,0.6374861001968384,positive,service_positive
ef115994-10ce-423c-a45c-c71788d7fb3d,touchngo,duit tiba2 hilang mcm mna sistem ni x selamat langsung duit boleh hilang mcm tu jaaa aku nak duit aku blk,duit tiba2 hilang mcm mna sistem ni x selamat langsung duit boleh hilang mcm tu jaaa aku nak duit aku blk,duit tiba2 hilang mcm mna sistem ni x selamat langsung duit boleh hilang mcm tu jaaa aku nak duit aku blk,duit tiba2 hilang mcm mna sistem x selamat langsung duit hilang mcm jaaa aku duit aku blk,,neutral,negative,negative,0,1,0,0,general,ui,0.2827993631362915,negative,general_negative
598f2207-dc1e-4fc1-b323-9791c6221555,shopeepay,Please arrange for driver who deliver also to have rating.,Please arrange for driver who deliver also to have rating.,Please arrange for driver who deliver also to have rating .,Please arrange driver deliver also rating .,,neutral,neutral,neutral,0,0,0,0,service,general,0.32596951723098755,neutral,service_neutral
4d0e479e-8f48-4b02-b015-7097dae58af0,grabpay,"Perkhidmatan yang cekap, Sikap pemandu yg mesra serta membantu, Cara Pemanduan yg berhemah dan kenderaan yang selesa.","Perkhidmatan yang cekap, Sikap pemandu yg mesra serta membantu, Cara Pemanduan yg berhemah dan kenderaan yang selesa.","Perkhidmatan yang cekap , Sikap pemandu yg mesra serta membantu , Cara Pemanduan yg berhemah dan kenderaan yang selesa .","Perkhidmatan yang cekap , Sikap pemandu mesra serta membantu , Cara Pemanduan berhemah dan kenderaan yang selesa .",,neutral,positive,positive,0,0,0,0,ui,general,0.26583316922187805,positive,ui_positive
b52d7a20-042d-4316-8a2c-89541e61024a,shopeepay,"So far so good, though I have a suggestion. It would be very helpful if users could organise items into custom categories or folders. For example, users could create sections like ""School Supplies,"" ""Clothes,"" ""Gifts,"" or ""Makeup,"" making it easier to manage and plan purchases, especially when saving many items at once. I believe this feature would make browsing and organizing items more convenient and enjoyable for users.","So far so good, though I have a suggestion. It would be very helpful if users could organise items into custom categories or folders. For example, users could create sections like ""School Supplies,"" ""Clothes,"" ""Gifts,"" or ""Makeup,"" making it easier to manage and plan purchases, especially when saving many items at once. I believe this feature would make browsing and organizing items more convenient and enjoyable for users.","So far so good , though I have a suggestion . It would be very helpful if users could organise items into custom categories or folders . For example , users could create sections like `` School Supplies , '' `` Clothes , '' `` Gifts , '' or `` Makeup , '' making it easier to manage and plan purchases , especially when saving many items at once . I believe this feature would make browsing and organizing items more convenient and enjoyable for users .","far good , though suggestion . would very helpful users could organise items custom categories folders . example , users could create sections like `` School Supplies , '' `` Clothes , '' `` Gifts , '' `` Makeup , '' making easier manage plan purchases , especially saving many items . believe feature would make browsing organizing items convenient enjoyable users .",,neutral,positive,positive,0,1,1,0,service,service,0.35502856969833374,positive,service_positive
211343e6-293a-4a80-8713-a59425d7dc52,grabpay,Insya'Allah... Mempermudahkan pengguna.. Semoga terus sentiasa dalam menaiktaraf.. Tqvm..,Insya'Allah... Mempermudahkan pengguna.. Semoga terus sentiasa dalam menaiktaraf.. Tqvm..,Insya'Allah ... Mempermudahkan pengguna .. Semoga terus sentiasa dalam menaiktaraf .. Tqvm ..,Insya'Allah ... Mempermudahkan pengguna .. Semoga terus sentiasa dalam menaiktaraf .. Tqvm ..,,neutral,positive,positive,0,0,0,0,ui,general,0.25421059131622314,positive,ui_positive
